leg_id,icao24,callsign,runway,approach_start_utc,approach_end_utc,outcome,touchdown,coverage_truncated,min_agl_ft,t_low_utc,lat_low,lon_low,level_low_duration_s,climb_start_utc,init_agl_ft,init_dist_thr_nm,peak_climb_fpm,alt_regain_ft,next_action,next_gap_s,t_local
ab5c85_20250906_130539,ab5c85,ERU831,07L,2025-09-06 13:27:15+00:00,2025-09-06 13:30:58+00:00,go_around,False,False,91.0,2025-09-06 13:29:44+00:00,29.169937,-81.084225,11.0,2025-09-06 13:29:51+00:00,116.0,0.192,1216.0,1700.0,reapproach,2310.0,2025-09-06 09:29:44-04:00
ab63f3_20250906_154241,ab63f3,ERU833,07L,2025-09-06 16:09:25+00:00,2025-09-06 16:12:26+00:00,ga_ambiguous,False,False,141.0,2025-09-06 16:11:54+00:00,29.170349,-81.084067,27.0,2025-09-06 16:12:08+00:00,191.0,0.191,960.0,1850.0,reapproach,1224.0,2025-09-06 12:11:54-04:00
ad1153_20250906_200952,ad1153,ERU941,07L,2025-09-06 20:25:07+00:00,2025-09-06 20:29:07+00:00,go_around,False,False,91.0,2025-09-06 20:27:48+00:00,29.170074,-81.083855,9.0,2025-09-06 20:27:53+00:00,116.0,0.229,1216.0,2175.0,reapproach,852.0,2025-09-06 16:27:48-04:00
ad6f2d_20250906_121040,ad6f2d,ERU965,07L,2025-09-06 12:52:31+00:00,2025-09-06 12:55:34+00:00,go_around,False,False,141.0,2025-09-06 12:54:49+00:00,29.169399,-81.086318,12.0,2025-09-06 12:55:00+00:00,166.0,0.184,1216.0,1850.0,reapproach,1101.0,2025-09-06 08:54:49-04:00
a6231f_20250907_110150,a6231f,ERU495,07L,2025-09-07 12:17:19+00:00,2025-09-07 12:20:10+00:00,go_around,False,False,116.0,2025-09-07 12:19:40+00:00,29.171168,-81.082602,12.0,2025-09-07 12:19:48+00:00,141.0,0.077,1024.0,2275.0,reapproach,2960.0,2025-09-07 08:19:40-04:00
ab0d87_20250907_155253,ab0d87,ERU811,25L,2025-09-07 16:04:18+00:00,2025-09-07 16:05:29+00:00,go_around,False,False,91.0,2025-09-07 16:05:17+00:00,29.179367,-81.048678,3.0,2025-09-07 16:05:17+00:00,91.0,-0.05,768.0,875.0,reapproach,244.0,2025-09-07 12:05:17-04:00
ab6f18_20250907_103327,ab6f18,ERU836,16,2025-09-07 11:38:02+00:00,2025-09-07 11:41:24+00:00,go_around,False,False,441.0,2025-09-07 11:39:47+00:00,29.213104,-81.066425,15.0,2025-09-07 11:39:53+00:00,466.0,1.266,832.0,1550.0,reapproach,780.0,2025-09-07 07:39:47-04:00
ab6f18_20250907_103327,ab6f18,ERU836,07L,2025-09-07 11:54:24+00:00,2025-09-07 11:56:59+00:00,go_around,False,False,141.0,2025-09-07 11:56:26+00:00,29.169296,-81.087288,9.0,2025-09-07 11:56:32+00:00,191.0,0.369,960.0,1850.0,reapproach,1072.0,2025-09-07 07:56:26-04:00
abf0ba_20250907_173245,abf0ba,ERU869,07R,2025-09-07 18:28:17+00:00,2025-09-07 18:30:16+00:00,go_around,False,False,216.0,2025-09-07 18:29:52+00:00,29.174567,-81.06036,6.0,2025-09-07 18:29:56+00:00,216.0,0.104,832.0,775.0,reapproach,265.0,2025-09-07 14:29:52-04:00
ac4d36_20250907_113134,ac4d36,ERU892,16,2025-09-07 11:45:40+00:00,2025-09-07 11:48:33+00:00,go_around,False,False,441.0,2025-09-07 11:47:32+00:00,29.214249,-81.06801,14.0,2025-09-07 11:47:40+00:00,466.0,1.315,1280.0,2450.0,reapproach,1440.0,2025-09-07 07:47:32-04:00
a57290_20250908_202946,a57290,ERU450,07L,2025-09-08 20:46:33+00:00,2025-09-08 20:51:01+00:00,go_around,False,False,91.0,2025-09-08 20:49:43+00:00,29.169846,-81.083538,14.0,2025-09-08 20:49:49+00:00,141.0,0.219,960.0,1875.0,reapproach,939.0,2025-09-08 16:49:43-04:00
ab402b_20250908_173811,ab402b,ERU824,07L,2025-09-08 17:57:06+00:00,2025-09-08 18:00:34+00:00,ga_ambiguous,False,False,91.0,2025-09-08 17:59:50+00:00,29.169725,-81.085403,29.0,2025-09-08 18:00:15+00:00,416.0,-0.064,1344.0,2150.0,reapproach,915.0,2025-09-08 13:59:50-04:00
ac30dc_20250908_174653,ac30dc,ERU885,07L,2025-09-08 18:48:08+00:00,2025-09-08 18:51:29+00:00,go_around,False,False,91.0,2025-09-08 18:50:51+00:00,29.169399,-81.084864,14.0,2025-09-08 18:51:01+00:00,91.0,0.181,1024.0,1475.0,reapproach,888.0,2025-09-08 14:50:51-04:00
a36ec4_20250909_170017,a36ec4,ERU320,07L,2025-09-09 17:13:52+00:00,2025-09-09 17:17:35+00:00,go_around,False,False,116.0,2025-09-09 17:16:29+00:00,29.169891,-81.084383,20.0,2025-09-09 17:16:49+00:00,316.0,-0.075,1344.0,3000.0,reapproach,808.0,2025-09-09 13:16:29-04:00
ac1482_20250909_024443,ac1482,ERU878,07L,2025-09-09 03:21:08+00:00,2025-09-09 03:24:50+00:00,go_around,False,False,91.0,2025-09-09 03:24:20+00:00,29.17012,-81.08375,13.0,2025-09-09 03:24:28+00:00,141.0,0.146,1024.0,1875.0,reapproach,688.0,2025-09-08 23:24:20-04:00
ab402b_20250910_174700,ab402b,ERU824,07L,2025-09-10 18:01:58+00:00,2025-09-10 18:05:55+00:00,go_around,False,False,91.0,2025-09-10 18:04:56+00:00,29.170395,-81.082535,16.0,2025-09-10 18:05:02+00:00,91.0,0.135,896.0,2025.0,reapproach,1961.0,2025-09-10 14:04:56-04:00
ab4f07_20250910_162509,ab4f07,ERU828,16,2025-09-10 16:37:54+00:00,2025-09-10 16:40:05+00:00,go_around,False,False,541.0,2025-09-10 16:39:29+00:00,29.21814,-81.069436,14.0,2025-09-10 16:39:35+00:00,566.0,1.603,576.0,250.0,reapproach,117.0,2025-09-10 12:39:29-04:00
ac8d58_20250910_202410,ac8d58,ERU908,07L,2025-09-10 20:36:48+00:00,2025-09-10 20:40:36+00:00,ga_ambiguous,False,False,91.0,2025-09-10 20:39:28+00:00,29.169525,-81.085017,27.0,2025-09-10 20:39:50+00:00,441.0,-0.043,1216.0,2925.0,reapproach,696.0,2025-09-10 16:39:28-04:00
ac910f_20250910_202829,ac910f,ERU909,07L,2025-09-10 20:46:39+00:00,2025-09-10 20:50:27+00:00,go_around,False,False,116.0,2025-09-10 20:49:22+00:00,29.168655,-81.08648,11.0,2025-09-10 20:49:28+00:00,116.0,0.364,1088.0,1850.0,reapproach,670.0,2025-09-10 16:49:22-04:00
ad1c78_20250910_222119,ad1c78,ERU944,34,2025-09-10 22:36:16+00:00,2025-09-10 22:40:10+00:00,go_around,False,False,266.0,2025-09-10 22:39:21+00:00,29.158227,-81.040596,17.0,2025-09-10 22:39:29+00:00,316.0,0.969,1088.0,1750.0,reapproach,705.0,2025-09-10 18:39:21-04:00
ad1c78_20250910_222119,ad1c78,ERU944,34,2025-09-10 22:51:55+00:00,2025-09-10 22:55:38+00:00,go_around,False,False,266.0,2025-09-10 22:54:56+00:00,29.160927,-81.042157,16.0,2025-09-10 22:55:06+00:00,266.0,0.743,1344.0,1700.0,reapproach,608.0,2025-09-10 18:54:56-04:00
ada588_20250910_171001,ada588,ERU979,07R,2025-09-10 17:53:19+00:00,2025-09-10 17:54:39+00:00,go_around,False,False,41.0,2025-09-10 17:54:05+00:00,29.174101,-81.061599,13.0,2025-09-10 17:54:11+00:00,66.0,0.187,768.0,900.0,reapproach,177.0,2025-09-10 13:54:05-04:00
ab6f18_20250911_223956,ab6f18,ERU836,07L,2025-09-11 22:59:23+00:00,2025-09-11 23:02:42+00:00,go_around,False,False,166.0,2025-09-11 23:02:05+00:00,29.168794,-81.085726,12.0,2025-09-11 23:02:10+00:00,191.0,0.344,1024.0,1800.0,leg_end,,2025-09-11 19:02:05-04:00
ac05a6_20250911_210208,ac05a6,ERU874,07L,2025-09-11 21:40:58+00:00,2025-09-11 21:45:08+00:00,go_around,False,False,91.0,2025-09-11 21:43:51+00:00,29.170486,-81.082324,13.0,2025-09-11 21:43:56+00:00,141.0,0.143,1152.0,1650.0,reapproach,814.0,2025-09-11 17:43:51-04:00
ac3493_20250911_205507,ac3493,ERU886,07L,2025-09-11 21:12:37+00:00,2025-09-11 21:16:15+00:00,go_around,False,False,116.0,2025-09-11 21:15:22+00:00,29.169159,-81.085915,12.0,2025-09-11 21:15:32+00:00,141.0,0.252,896.0,1850.0,reapproach,753.0,2025-09-11 17:15:22-04:00
ac54a4_20250911_135209,ac54a4,ERU894,07R,2025-09-11 14:10:17+00:00,2025-09-11 14:12:38+00:00,go_around,False,False,266.0,2025-09-11 14:11:49+00:00,29.171448,-81.067469,19.0,2025-09-11 14:11:58+00:00,291.0,0.468,896.0,825.0,reapproach,343.0,2025-09-11 10:11:49-04:00
ab9a4e_20250912_022348,ab9a4e,ERU847,34,2025-09-12 03:12:53+00:00,2025-09-12 03:13:43+00:00,go_around,False,False,216.0,2025-09-12 03:13:06+00:00,29.169846,-81.046143,11.0,2025-09-12 03:13:13+00:00,266.0,0.232,1216.0,1325.0,reapproach,679.0,2025-09-11 23:13:06-04:00
ac30dc_20250912_151809,ac30dc,ERU885,07R,2025-09-12 15:41:24+00:00,2025-09-12 15:42:37+00:00,ga_ambiguous,False,False,41.0,2025-09-12 15:42:08+00:00,29.174381,-81.060683,21.0,2025-09-12 15:42:25+00:00,116.0,-0.055,1024.0,950.0,reapproach,285.0,2025-09-12 11:42:08-04:00
ad001e_20250912_024631,ad001e,ERU937,07L,2025-09-12 03:18:58+00:00,2025-09-12 03:22:59+00:00,go_around,False,False,91.0,2025-09-12 03:21:46+00:00,29.170624,-81.082482,12.0,2025-09-12 03:21:53+00:00,116.0,0.086,1280.0,1825.0,reapproach,777.0,2025-09-11 23:21:46-04:00
a57db5_20250913_103750,a57db5,ERU453,07L,2025-09-13 12:00:38+00:00,2025-09-13 12:04:35+00:00,ga_ambiguous,False,False,141.0,2025-09-13 12:03:42+00:00,29.169353,-81.085887,21.0,2025-09-13 12:03:55+00:00,166.0,0.144,1088.0,825.0,reapproach,116.0,2025-09-13 08:03:42-04:00
ac910f_20250913_123252,ac910f,ERU909,07L,2025-09-13 13:43:30+00:00,2025-09-13 13:48:05+00:00,go_around,False,False,91.0,2025-09-13 13:46:38+00:00,29.170749,-81.081471,15.0,2025-09-13 13:46:44+00:00,141.0,0.079,1216.0,1850.0,reapproach,1616.0,2025-09-13 09:46:38-04:00
a388c5_20250914_110958,a388c5,ERU327,07L,2025-09-14 11:25:26+00:00,2025-09-14 11:27:13+00:00,go_around,False,False,241.0,2025-09-14 11:25:50+00:00,29.16861,-81.087447,12.0,2025-09-14 11:25:57+00:00,266.0,0.413,960.0,800.0,reapproach,195.0,2025-09-14 07:25:50-04:00
ab1c63_20250914_183328,ab1c63,ERU815,34,2025-09-14 19:33:08+00:00,2025-09-14 19:36:12+00:00,go_around,False,False,241.0,2025-09-14 19:35:44+00:00,29.171075,-81.046897,13.0,2025-09-14 19:35:52+00:00,266.0,0.126,1088.0,2325.0,reapproach,981.0,2025-09-14 15:35:44-04:00
ab201a_20250914_025321,ab201a,ERU816,34,2025-09-14 03:45:45+00:00,2025-09-14 03:49:34+00:00,ga_ambiguous,False,False,166.0,2025-09-14 03:48:33+00:00,29.162247,-81.042604,29.0,2025-09-14 03:48:56+00:00,241.0,0.421,1088.0,1375.0,reapproach,741.0,2025-09-13 23:48:33-04:00
ab4799_20250914_220830,ab4799,ERU826,34,2025-09-14 23:09:01+00:00,2025-09-14 23:12:42+00:00,go_around,False,False,216.0,2025-09-14 23:11:56+00:00,29.166687,-81.044558,10.0,2025-09-14 23:12:01+00:00,241.0,0.49,896.0,1775.0,reapproach,1093.0,2025-09-14 19:11:56-04:00
ab87bb_20250914_222207,ab87bb,ERU842,07L,2025-09-14 23:18:25+00:00,2025-09-14 23:21:34+00:00,go_around,False,False,141.0,2025-09-14 23:21:09+00:00,29.169525,-81.084912,19.0,2025-09-14 23:21:17+00:00,191.0,0.22,1152.0,2350.0,reapproach,726.0,2025-09-14 19:21:09-04:00
a6231f_20250915_222550,a6231f,ERU495,07L,2025-09-15 22:54:47+00:00,2025-09-15 22:57:55+00:00,go_around,False,False,541.0,2025-09-15 22:56:42+00:00,29.159912,-81.108786,11.0,2025-09-15 22:56:47+00:00,566.0,1.661,960.0,1425.0,reapproach,1871.0,2025-09-15 18:56:42-04:00
ac4d36_20250915_010422,ac4d36,ERU892,34,2025-09-15 01:17:38+00:00,2025-09-15 01:21:13+00:00,go_around,False,False,216.0,2025-09-15 01:20:17+00:00,29.163348,-81.043342,14.0,2025-09-15 01:20:26+00:00,241.0,0.571,1280.0,1775.0,reapproach,1082.0,2025-09-14 21:20:17-04:00
ad1153_20250915_004746,ad1153,ERU941,07L,2025-09-15 01:41:54+00:00,2025-09-15 01:43:34+00:00,go_around,False,False,791.0,2025-09-15 01:43:20+00:00,29.15427,-81.122724,15.0,2025-09-15 01:43:30+00:00,816.0,2.374,1152.0,1175.0,reapproach,646.0,2025-09-14 21:43:20-04:00
a57db5_20250916_173323,a57db5,ERU453,07R,2025-09-16 18:22:58+00:00,2025-09-16 18:25:11+00:00,ga_ambiguous,False,False,116.0,2025-09-16 18:24:45+00:00,29.174286,-81.060985,25.0,2025-09-16 18:25:08+00:00,241.0,-0.262,1536.0,900.0,reapproach,181.0,2025-09-16 14:24:45-04:00
ac30dc_20250916_032904,ac30dc,ERU885,07L,2025-09-16 04:18:44+00:00,2025-09-16 04:22:25+00:00,go_around,False,False,166.0,2025-09-16 04:21:40+00:00,29.167877,-81.08919,11.0,2025-09-16 04:21:47+00:00,191.0,0.478,960.0,1850.0,reapproach,512.0,2025-09-16 00:21:40-04:00
ac910f_20250916_002758,ac910f,ERU909,07L,2025-09-16 00:42:04+00:00,2025-09-16 00:46:21+00:00,go_around,False,False,291.0,2025-09-16 00:44:33+00:00,29.166141,-81.092834,12.0,2025-09-16 00:44:39+00:00,291.0,0.732,1216.0,1675.0,reapproach,1026.0,2025-09-15 20:44:33-04:00
ac1e49_20250917_111657,ac1e49,ERU880,07R,2025-09-17 11:54:50+00:00,2025-09-17 11:56:51+00:00,ga_ambiguous,False,False,91.0,2025-09-17 11:56:21+00:00,29.17424,-81.061302,27.0,2025-09-17 11:56:43+00:00,266.0,-0.111,768.0,925.0,reapproach,334.0,2025-09-17 07:56:21-04:00
ac2d25_20250917_155831,ac2d25,ERU884,07R,2025-09-17 16:21:10+00:00,2025-09-17 16:22:12+00:00,go_around,False,False,41.0,2025-09-17 16:21:47+00:00,29.175265,-81.058852,12.0,2025-09-17 16:21:54+00:00,41.0,0.007,832.0,875.0,reapproach,200.0,2025-09-17 12:21:47-04:00
ad1c78_20250917_150848,ad1c78,ERU944,16,2025-09-17 16:12:46+00:00,2025-09-17 16:15:10+00:00,go_around,False,False,541.0,2025-09-17 16:14:35+00:00,29.216675,-81.068802,15.0,2025-09-17 16:14:39+00:00,566.0,1.578,1024.0,425.0,reapproach,18.0,2025-09-17 12:14:35-04:00
a5b7c7_20250918_222750,a5b7c7,ERU468,07L,2025-09-18 22:42:01+00:00,2025-09-18 22:45:26+00:00,go_around,False,False,91.0,2025-09-18 22:44:33+00:00,29.171082,-81.08132,12.0,2025-09-18 22:44:40+00:00,116.0,0.011,832.0,2325.0,reapproach,1732.0,2025-09-18 18:44:33-04:00
ad1c78_20250918_213405,ad1c78,ERU944,07L,2025-09-18 21:49:28+00:00,2025-09-18 21:52:37+00:00,go_around,False,False,291.0,2025-09-18 21:51:46+00:00,29.167025,-81.091704,13.0,2025-09-18 21:51:54+00:00,316.0,0.59,1152.0,2200.0,reapproach,1641.0,2025-09-18 17:51:46-04:00
a35621_20250919_133403,a35621,ERU314,07L,2025-09-19 13:58:33+00:00,2025-09-19 14:02:11+00:00,go_around,False,False,91.0,2025-09-19 14:01:30+00:00,29.170889,-81.082064,3.0,2025-09-19 14:01:33+00:00,91.0,-0.308,1216.0,900.0,reapproach,48.0,2025-09-19 10:01:30-04:00
a5d7d8_20250919_002534,a5d7d8,ERU476,34,2025-09-19 01:48:34+00:00,2025-09-19 01:49:36+00:00,go_around,False,False,591.0,2025-09-19 01:49:33+00:00,29.163437,-81.041706,20.0,2025-09-19 01:49:48+00:00,641.0,0.498,576.0,250.0,reapproach,94.0,2025-09-18 21:49:33-04:00
abba5f_20250919_221014,abba5f,ERU855,07L,2025-09-19 22:27:15+00:00,2025-09-19 22:31:20+00:00,go_around,False,False,91.0,2025-09-19 22:29:59+00:00,29.169708,-81.084436,11.0,2025-09-19 22:30:04+00:00,116.0,0.27,1216.0,1875.0,reapproach,876.0,2025-09-19 18:29:59-04:00
abba5f_20250919_221014,abba5f,ERU855,07L,2025-09-19 22:45:56+00:00,2025-09-19 22:49:41+00:00,go_around,False,False,91.0,2025-09-19 22:48:46+00:00,29.169725,-81.084379,11.0,2025-09-19 22:48:52+00:00,116.0,0.243,1024.0,1875.0,reapproach,1126.0,2025-09-19 18:48:46-04:00
ac05a6_20250919_030134,ac05a6,ERU874,16,2025-09-19 03:51:33+00:00,2025-09-19 03:53:12+00:00,go_around,False,False,766.0,2025-09-19 03:52:51+00:00,29.229266,-81.075332,11.0,2025-09-19 03:52:57+00:00,816.0,2.349,1344.0,1250.0,reapproach,709.0,2025-09-18 23:52:51-04:00
ac1482_20250919_153356,ac1482,ERU878,07R,2025-09-19 16:55:28+00:00,2025-09-19 16:56:09+00:00,ga_ambiguous,False,False,41.0,2025-09-19 16:55:40+00:00,29.173874,-81.061249,27.0,2025-09-19 16:56:05+00:00,191.0,-0.2,1024.0,975.0,reapproach,253.0,2025-09-19 12:55:40-04:00
ac1482_20250919_153356,ac1482,ERU878,07R,2025-09-19 17:00:22+00:00,2025-09-19 17:00:47+00:00,go_around,False,False,66.0,2025-09-19 17:00:29+00:00,29.175659,-81.057393,8.0,2025-09-19 17:00:35+00:00,91.0,-0.086,960.0,875.0,reapproach,83.0,2025-09-19 13:00:29-04:00
a35d8f_20250920_193036,a35d8f,ERU316,07L,2025-09-20 19:43:57+00:00,2025-09-20 19:47:23+00:00,go_around,False,False,391.0,2025-09-20 19:46:15+00:00,29.163757,-81.09949,11.0,2025-09-20 19:46:23+00:00,391.0,1.047,1280.0,1675.0,reapproach,453.0,2025-09-20 15:46:15-04:00
a4e370_20250920_000003,a4e370,ERU414,07L,2025-09-20 00:00:03+00:00,2025-09-20 00:01:31+00:00,go_around,False,False,41.0,2025-09-20 00:01:02+00:00,29.170144,-81.083733,13.0,2025-09-20 00:01:11+00:00,66.0,0.142,1024.0,1900.0,reapproach,737.0,2025-09-19 20:01:02-04:00
a5d421_20250920_153924,a5d421,ERU475,07R,2025-09-20 16:35:23+00:00,2025-09-20 16:37:00+00:00,go_around,False,False,66.0,2025-09-20 16:36:21+00:00,29.17337,-81.063256,15.0,2025-09-20 16:36:32+00:00,66.0,0.192,896.0,800.0,reapproach,178.0,2025-09-20 12:36:21-04:00
ab4b50_20250920_012248,ab4b50,ERU827,07L,2025-09-20 01:38:16+00:00,2025-09-20 01:41:38+00:00,go_around,False,False,116.0,2025-09-20 01:40:56+00:00,29.169586,-81.085026,13.0,2025-09-20 01:41:05+00:00,141.0,0.179,1216.0,1500.0,reapproach,1022.0,2025-09-19 21:40:56-04:00
ac05a6_20250920_195741,ac05a6,ERU874,07L,2025-09-20 20:12:46+00:00,2025-09-20 20:17:01+00:00,go_around,False,False,116.0,2025-09-20 20:15:59+00:00,29.170074,-81.083855,12.0,2025-09-20 20:16:03+00:00,141.0,0.241,896.0,2075.0,reapproach,1259.0,2025-09-20 16:15:59-04:00
ac30dc_20250920_020753,ac30dc,ERU885,07L,2025-09-20 02:35:44+00:00,2025-09-20 02:39:51+00:00,go_around,False,False,91.0,2025-09-20 02:38:36+00:00,29.170284,-81.082925,17.0,2025-09-20 02:38:45+00:00,166.0,0.078,1152.0,1875.0,reapproach,1168.0,2025-09-19 22:38:36-04:00
ab402b_20250921_225023,ab402b,ERU824,07L,2025-09-21 23:16:10+00:00,2025-09-21 23:20:28+00:00,go_around,False,False,91.0,2025-09-21 23:19:05+00:00,29.170517,-81.082656,12.0,2025-09-21 23:19:11+00:00,166.0,0.134,1472.0,1875.0,reapproach,961.0,2025-09-21 19:19:05-04:00
ab4b50_20250921_184755,ab4b50,ERU827,07L,2025-09-21 19:01:55+00:00,2025-09-21 19:06:03+00:00,go_around,False,False,91.0,2025-09-21 19:04:43+00:00,29.170303,-81.082905,13.0,2025-09-21 19:04:48+00:00,141.0,0.171,1152.0,1875.0,reapproach,801.0,2025-09-21 15:04:43-04:00
ab4b50_20250921_184755,ab4b50,ERU827,07L,2025-09-21 19:19:24+00:00,2025-09-21 19:23:01+00:00,go_around,False,False,316.0,2025-09-21 19:21:49+00:00,29.166187,-81.093265,13.0,2025-09-21 19:21:55+00:00,341.0,0.756,1152.0,1675.0,reapproach,1029.0,2025-09-21 15:21:49-04:00
ab603c_20250921_223920,ab603c,ERU832,07L,2025-09-21 22:52:25+00:00,2025-09-21 22:56:23+00:00,go_around,False,False,116.0,2025-09-21 22:55:02+00:00,29.165817,-81.094261,8.0,2025-09-21 22:55:08+00:00,141.0,0.795,896.0,1475.0,reapproach,1322.0,2025-09-21 18:55:02-04:00
aafc52_20250922_132921,aafc52,ERU807,07R,2025-09-22 14:18:30+00:00,2025-09-22 14:19:34+00:00,ga_ambiguous,False,False,116.0,2025-09-22 14:19:01+00:00,29.173416,-81.063362,28.0,2025-09-22 14:19:26+00:00,216.0,-0.087,896.0,850.0,reapproach,166.0,2025-09-22 10:19:01-04:00
ab38bd_20250922_205433,ab38bd,ERU822,07L,2025-09-22 21:07:23+00:00,2025-09-22 21:11:03+00:00,go_around,False,False,116.0,2025-09-22 21:10:07+00:00,29.16926,-81.085295,15.0,2025-09-22 21:10:14+00:00,166.0,0.262,1088.0,2275.0,reapproach,1562.0,2025-09-22 17:10:07-04:00
ac30dc_20250922_205941,ac30dc,ERU885,07R,2025-09-22 21:28:24+00:00,2025-09-22 21:29:29+00:00,go_around,False,False,266.0,2025-09-22 21:28:36+00:00,29.171036,-81.068749,14.0,2025-09-22 21:28:45+00:00,291.0,0.542,832.0,700.0,reapproach,284.0,2025-09-22 17:28:36-04:00
ad6f2d_20250922_181156,ad6f2d,ERU965,07R,2025-09-22 18:28:14+00:00,2025-09-22 18:28:56+00:00,go_around,False,False,66.0,2025-09-22 18:28:32+00:00,29.175201,-81.058819,8.0,2025-09-22 18:28:37+00:00,66.0,0.031,1216.0,850.0,reapproach,195.0,2025-09-22 14:28:32-04:00
ad6f2d_20250922_181156,ad6f2d,ERU965,07R,2025-09-22 18:36:17+00:00,2025-09-22 18:37:36+00:00,go_around,False,False,91.0,2025-09-22 18:37:13+00:00,29.174973,-81.059506,11.0,2025-09-22 18:37:22+00:00,116.0,-0.016,576.0,875.0,reapproach,312.0,2025-09-22 14:37:13-04:00
a4b83a_20250923_195925,a4b83a,ERU403,07R,2025-09-23 20:03:50+00:00,2025-09-23 20:06:41+00:00,go_around,False,False,116.0,2025-09-23 20:06:02+00:00,29.173508,-81.06315,13.0,2025-09-23 20:06:13+00:00,141.0,0.24,1216.0,900.0,reapproach,219.0,2025-09-23 16:06:02-04:00
a5c8fc_20250923_015948,a5c8fc,ERU472,16,2025-09-23 02:21:09+00:00,2025-09-23 02:21:50+00:00,go_around,False,False,466.0,2025-09-23 02:21:22+00:00,29.194445,-81.058421,11.0,2025-09-23 02:21:30+00:00,491.0,0.074,1216.0,1600.0,reapproach,1138.0,2025-09-22 22:21:22-04:00
a5f432_20250923_200935,a5f432,ERU483,07R,2025-09-23 21:09:44+00:00,2025-09-23 21:10:44+00:00,go_around,False,False,316.0,2025-09-23 21:10:05+00:00,29.17331,-81.063538,5.0,2025-09-23 21:10:08+00:00,316.0,0.342,896.0,650.0,reapproach,148.0,2025-09-23 17:10:05-04:00
ad8f3e_20250923_184841,ad8f3e,ERU973,07R,2025-09-23 18:57:38+00:00,2025-09-23 18:58:42+00:00,go_around,False,False,91.0,2025-09-23 18:57:57+00:00,29.173356,-81.063591,12.0,2025-09-23 18:58:05+00:00,91.0,0.268,832.0,2075.0,reapproach,1727.0,2025-09-23 14:57:57-04:00
a55636_20250924_224427,a55636,ERU443,07L,2025-09-24 23:42:01+00:00,2025-09-24 23:44:00+00:00,go_around,False,False,591.0,2025-09-24 23:43:45+00:00,29.159546,-81.110053,14.0,2025-09-24 23:43:50+00:00,616.0,1.742,832.0,1425.0,leg_end,,2025-09-24 19:43:45-04:00
ab2788_20250924_125045,ab2788,ERU818,07R,2025-09-24 13:35:45+00:00,2025-09-24 13:36:20+00:00,ga_ambiguous,False,False,41.0,2025-09-24 13:36:03+00:00,29.175731,-81.057506,26.0,2025-09-24 13:36:25+00:00,141.0,-0.404,832.0,950.0,reapproach,341.0,2025-09-24 09:36:03-04:00
abaf3a_20250924_223236,abaf3a,ERU852,07L,2025-09-24 23:30:21+00:00,2025-09-24 23:33:40+00:00,go_around,False,False,91.0,2025-09-24 23:33:08+00:00,29.170331,-81.082979,12.0,2025-09-24 23:33:14+00:00,91.0,0.14,1280.0,1875.0,leg_end,,2025-09-24 19:33:08-04:00
abe94c_20250924_000002,abe94c,ERU867,16,2025-09-24 00:22:24+00:00,2025-09-24 00:25:44+00:00,go_around,False,False,216.0,2025-09-24 00:24:55+00:00,29.203903,-81.062516,10.0,2025-09-24 00:25:01+00:00,266.0,0.683,1216.0,2025.0,reapproach,769.0,2025-09-23 20:24:55-04:00
ac1e49_20250924_204106,ac1e49,ERU880,07L,2025-09-24 21:01:01+00:00,2025-09-24 21:04:17+00:00,go_around,False,False,91.0,2025-09-24 21:03:42+00:00,29.169725,-81.086049,6.0,2025-09-24 21:03:46+00:00,166.0,0.368,1408.0,1900.0,reapproach,1490.0,2025-09-24 17:03:42-04:00
ac2d25_20250924_025601,ac2d25,ERU884,16,2025-09-24 03:31:29+00:00,2025-09-24 03:34:44+00:00,go_around,False,False,241.0,2025-09-24 03:33:48+00:00,29.206734,-81.063861,16.0,2025-09-24 03:33:59+00:00,266.0,0.748,768.0,1750.0,reapproach,761.0,2025-09-23 23:33:48-04:00
ac4d36_20250924_202612,ac4d36,ERU892,07L,2025-09-24 20:41:28+00:00,2025-09-24 20:44:07+00:00,ga_ambiguous,False,False,266.0,2025-09-24 20:43:15+00:00,29.169205,-81.086496,21.0,2025-09-24 20:43:33+00:00,316.0,0.075,1024.0,1700.0,reapproach,1309.0,2025-09-24 16:43:15-04:00
ac4d36_20250924_223751,ac4d36,ERU892,07L,2025-09-24 22:52:14+00:00,2025-09-24 22:55:18+00:00,go_around,False,False,341.0,2025-09-24 22:54:23+00:00,29.164078,-81.098169,13.0,2025-09-24 22:54:33+00:00,341.0,0.899,1344.0,1650.0,reapproach,2813.0,2025-09-24 18:54:23-04:00
ac4d36_20250924_223751,ac4d36,ERU892,16,2025-09-24 23:42:11+00:00,2025-09-24 23:44:05+00:00,ga_ambiguous,False,False,291.0,2025-09-24 23:43:15+00:00,29.211203,-81.065746,26.0,2025-09-24 23:43:37+00:00,441.0,0.847,832.0,1700.0,reapproach,477.0,2025-09-24 19:43:15-04:00
ac5fc9_20250924_185536,ac5fc9,ERU897,07R,2025-09-24 19:18:14+00:00,2025-09-24 19:18:57+00:00,ga_ambiguous,False,False,266.0,2025-09-24 19:18:26+00:00,29.172984,-81.063538,23.0,2025-09-24 19:18:45+00:00,366.0,-0.007,896.0,625.0,reapproach,124.0,2025-09-24 15:18:26-04:00
